name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Circle G Ranches,417540,Gilbert,,AZ,,,,,,,,
Coronado Ranch,417578,Gilbert,,AZ,0.025,0.0619,0.053,0.0645,1637,16.1518529830992,316500.0,
Rio Caballo,417614,Gilbert,,AZ,,,,,,,,
Brookbury Woods,762849,Fayetteville,,AR,,,,,,,,
Lamoreaux Farms,417664,Gilbert,,AZ,,,,,,,,
Twickenham,762621,Huntsville,,AL,,,,,,,,
The Crossroads,417561,Gilbert,,AZ,,,,,,,,
Carriage Lane,417547,Gilbert,,AZ,,,,,,,,
Bridger,224000,Jonesboro,,AR,,,,,,,,
Ka-lo Park,417678,Gilbert,,AZ,,,,,,,,
Southside,269196,Jonesboro,,AR,,,,,,,,
Breckenridge Manor,111534,Gilbert,,AZ,,,,,,,,
Rosedale,275248,Mobile,,AL,0.036,0.1484,0.115,0.1628,783,6.73978288633461,63100.0,
West Brownville,763529,Birmingham,,AL,,,,,,,,
Cottage Hill,763466,Montgomery,,AL,,,,,,,,
Downtown,763465,Montgomery,,AL,,,,,,,,
Travis,275770,Mobile,,AL,0.025,0.085,0.04,0.0886,1229,11.7703417412531,173500.0,
Templeton Place,417654,Gilbert,,AZ,,,,,,,,
Frogpond,181648,Jonesboro,,AR,,,,,,,,
Cooper Ranch,417530,Gilbert,,AZ,,,,,,,,
Gilbert Commons,417570,Gilbert,,AZ,,,,,,,,
Wakefield,267899,Little Rock,,AR,0.025,0.1496,-0.014,0.1511,720,6.684375,57600.0,4
Tierra Ranchos,417544,Gilbert,,AZ,,,,,,,,
Copper Creek,762848,Fayetteville,,AR,,,,,,,,
Mount Sequoyah South,762854,Fayetteville,,AR,,,,,,,,
Malibar Heights,274403,Mobile,,AL,0.033,0.1089,0.039,0.1103,952,9.17883403361344,104800.0,
Gateway Village,417551,Gilbert,,AZ,0.028,0.0664,0.06,0.0689,1376,15.0710998062016,248400.0,4.2
Stratland Shadows,417586,Gilbert,,AZ,,,,,,,,
Settler's Point South,417669,Gilbert,,AZ,,,,,,,,
